end,start,task,text,video_id
285,225,208,add milk to the onions and stir,T_fPNAK5Ecg
437,391,208,mash the potatoes with a masher,T_fPNAK5Ecg
504,454,208,add butter and milk to the mashed potatoes and mix,T_fPNAK5Ecg
540,509,208,place the sausages mashed potatoes and onion sauce on a serving plate,T_fPNAK5Ecg
40,36,214,place the foie gras in the pan,ZQGfcC62Pys
53,48,214,flip the foie gras over,ZQGfcC62Pys
74,67,214,remove the foie gras from the pan,ZQGfcC62Pys
26,22,401,remove the fat and skin of the chicken and keep it aside,YhevdroG7a4
49,28,401,add oil cumin seeds and then chopped onions to a wok and fry,YhevdroG7a4
90,50,401,add ginger garlic paste salt turmeric and dried red chillies mix and cook,YhevdroG7a4
110,91,401,add chicken and mix everything well together so that chicken gets coated properly,YhevdroG7a4
142,122,401,add 1 tsp of curry powder and 1 tbsp of tomato paste and mix well,YhevdroG7a4
165,143,401,add 1-2 cups of water based on the consistency required and cook for 15-20  minutes,YhevdroG7a4
183,170,401,garnish with cilantro leaves and serve with rice roti or paratha,YhevdroG7a4
20,14,102,crack one egg into a bowl,TF1iWaX2-DM
67,22,102,add one table spoon of oil salt and cayenne pepper and baking powder and beat,TF1iWaX2-DM
86,68,102,add one cup of beer and mix,TF1iWaX2-DM
113,87,102,add one quarter cup of corn meal and one cup of flour,TF1iWaX2-DM
145,135,102,cover with plastic wrap and let sit over night,TF1iWaX2-DM
214,186,102,slice big onion and separate into rings,TF1iWaX2-DM
258,216,102,add onions into batter and drop into hot oil,TF1iWaX2-DM
276,259,102, remove the onions and place on paper towel,TF1iWaX2-DM
89,75,127,spread the refried beans on the tortillas and add the cooked mexican rice over it,Xz3-xRyBBog
109,90,127,top it off with some salsa guacamole and a spoon of sour cream,Xz3-xRyBBog
132,110,127,fold the tortilla into a roll and tuck it at the ends,Xz3-xRyBBog
180,133,127,repeat the steps for each tortilla and serve,Xz3-xRyBBog
33,19,127,melt some meat loaf in a pan and stir to cook them well,F2qYQZ7Q68s
45,40,127,add 1 chopped onion and green bell pepper,F2qYQZ7Q68s
63,60,127,add mixed seasoning of black pepper garlic powder salt oregano cumin and chili powder,F2qYQZ7Q68s
81,67,127,add a cup of salsa and one can of black beans,F2qYQZ7Q68s
93,84,127,add some steamed rice and stir everything together,F2qYQZ7Q68s
138,100,127,add the moreno to a piece of taco and spread some cheese and roll it up,F2qYQZ7Q68s
124,105,309,heat little oil in a nonstick skillet add diced scallions ginger garlic and saute,abfhnSaZFlA
167,125,309,add the chopped vegetables salt black pepper and soy sauce,abfhnSaZFlA
225,196,309,mix in some peanuts freshly chopped cilantro and fried vegetables,abfhnSaZFlA
302,235,309,spread little water on the potsticker wraps and stuff a spoonful of fried vegetables fold it and seal it,abfhnSaZFlA
367,315,309,heat oil and add dumplings and water,abfhnSaZFlA
378,367,309,cover the pan and simmer,abfhnSaZFlA
78,64,404,place the egg noodles into a bowl and separate,HJHV2nYz1L8
93,84,404,add the noodles to a pot of boiling water,HJHV2nYz1L8
120,94,404,drain the noodles in a colander and place on a paper towel,HJHV2nYz1L8
126,121,404,cut the pork into thin strips,HJHV2nYz1L8
164,127,404,cut garlic carrots celery onion and bok choi into thin slices,HJHV2nYz1L8
186,170,404,add soy sauce oyster sauce and sugar into bowl and mix,HJHV2nYz1L8
231,188,404,add oil to a hot pan and add the vegetables and mix with pepper,HJHV2nYz1L8
239,232,404,transfer the vegetables to a bowl,HJHV2nYz1L8
265,242,404,add oil and noodles to a pan and stir,HJHV2nYz1L8
274,266,404,add the stir fry sauce to the pan,HJHV2nYz1L8
290,275,404,add the vegetables and pork to the noodles and mix,HJHV2nYz1L8
298,291,404,add the remainder of the stir fry sauce and pepper to the noodles and mix,HJHV2nYz1L8
26,18,228,add tahini to a food processor,WQlMXudBGT4
44,28,228,squeeze a lemon and add the juice to the food processor,WQlMXudBGT4
50,44,228,blend the ingredients in the food processor,WQlMXudBGT4
69,56,228,crush and mince the garlic and add it to the food processor,WQlMXudBGT4
86,70,228,add oil cumin salt to the food processor,WQlMXudBGT4
97,86,228,mix and blend the ingredients in the food processor,WQlMXudBGT4
115,106,228,drain and rinse the chick peas,WQlMXudBGT4
143,115,228,blend the chickpeas in the food processor,WQlMXudBGT4
175,152,228,add water to the hummus and blend,WQlMXudBGT4
189,180,228,top the hummus with olive oil and paprika,WQlMXudBGT4
87,80,307,place a sushi seaweed on the bamboo mat,FliMoBfG72Y
128,97,307,spread some sushi rice on top of the seaweed,FliMoBfG72Y
179,138,307,put mayonnaise fish roe crab meat red lettuce cucumber salmon and avocado on top,FliMoBfG72Y
220,189,307,hold the ingredients and roll them up with the mat,FliMoBfG72Y
255,232,307,cut the long roll into small rolls,FliMoBfG72Y
279,274,307,garnish with ginger and wasabi to serve,FliMoBfG72Y
52,39,218,boil the potatoes in water,ljyO7IaGWLY
112,54,218,combine the flour butter and water,ljyO7IaGWLY
134,119,218,knead the dough until soft,ljyO7IaGWLY
163,145,218,mash the potatoes with butter and cheese,ljyO7IaGWLY
199,181,218,divide the dough into smaller balls,ljyO7IaGWLY
214,200,218,roll the ball of dough out,ljyO7IaGWLY
247,214,218,cut out circles from the sheet of dough,ljyO7IaGWLY
273,256,218,place the filling and spinach on the dough,ljyO7IaGWLY
311,292,218,fold the dough over and press the edges together,ljyO7IaGWLY
326,319,218,boil the pierogies in a pot of water,ljyO7IaGWLY
341,334,218,layer marinara sauce and pierogies,ljyO7IaGWLY
140,112,304,add vegetable to a hot pan,cQ8mt5ACO0A
164,143,304,add pieces of chicken to the pan and mix,cQ8mt5ACO0A
216,171,304,add onion ginger carrots and curry powder to the pan and stir,cQ8mt5ACO0A
246,225,304,add minced garlic to the pan and stir,cQ8mt5ACO0A
298,253,304,add soy sauce and hoisin sauce to the pan and stir,cQ8mt5ACO0A
323,303,304,add bean sprouts to the pan and stir,cQ8mt5ACO0A
421,328,304,add udon noodles to the pan and stir,cQ8mt5ACO0A
449,445,304,cover the pan with a lid,cQ8mt5ACO0A
465,462,304,add water chestnuts to the pan,cQ8mt5ACO0A
120,54,323,heat oil in a pan toss and saute the chopped vegetables,8QblSYQpAoM
184,121,323,add minced garlic pork and  ginger and toss all the ingredients,8QblSYQpAoM
210,185,323,add cooked rice and soy sauce and toss,8QblSYQpAoM
78,32,201,pound the chicken,2SxbO4VAgN8
128,120,201,season the chicken breast with sea salt and black pepper,2SxbO4VAgN8
191,137,201,coat the chicken breast with flour eggs and seasoned bread crumbs,2SxbO4VAgN8
196,193,201,fry the chicken breast in the pan,2SxbO4VAgN8
238,224,201,turn the chicken,2SxbO4VAgN8
271,261,201,remove the chicken and drain it with paper towel,2SxbO4VAgN8
380,313,201,place some tomato sauce and cheese on top of the chicken,2SxbO4VAgN8
35,30,422,place the blended vegetables in a bowl,lBguj96fa5w
65,54,422,place a block of tofu in the bowl and mash,lBguj96fa5w
138,67,422,add salt black pepper garlic sesame oil and ginger to the bowl and mix,lBguj96fa5w
190,169,422,place the filling in the middle of the wonton wrapper and fold shut with egg,lBguj96fa5w
341,286,422,add soy sauce and sesame oil to a pot of boiling water and add the wontons,lBguj96fa5w
59,46,113,mix swiss cheddar and monterey jack cheese together in a bowl,YNpVeU1pVZA
109,83,113,spread butter on a slice of bread,YNpVeU1pVZA
122,117,113,place the cheese onto one side of the bread,YNpVeU1pVZA
132,127,113,place the sandwich into a hot skillet,YNpVeU1pVZA
174,172,113,cut the sandwich diagonally in half,YNpVeU1pVZA
59,54,105,mix milk and vinegar together,Dao0vasGPMQ
87,63,105,add flour paprika garlic powder black pepper and salt to a bag and mix together,Dao0vasGPMQ
103,87,105,dip the chicken in the milk and the flour mixture,Dao0vasGPMQ
130,125,105,cover the chicken with paper towel and let sit,Dao0vasGPMQ
170,140,105,fry the chicken in oil,Dao0vasGPMQ
100,74,421,add flour ghee carom seeds and salt to a bowl and mix well,bxgdUWKOwtQ
140,104,421,add a little water and mix,bxgdUWKOwtQ
151,147,421,cover the dough and let rest for 15 minutes,bxgdUWKOwtQ
218,153,421,heat oil in pan and add cumin seeds asafratida ginger potatoes and peas,bxgdUWKOwtQ
273,249,421,add garam masala dry mango powder whole coriander seeds and salt,bxgdUWKOwtQ
310,296,421,add chopped coriander mix and cook,bxgdUWKOwtQ
348,346,421,heat oil for deep frying later,bxgdUWKOwtQ
393,353,421,knead dough and roll into oval shape,bxgdUWKOwtQ
449,413,421,cut into two halves and roll one half into a cone,bxgdUWKOwtQ
471,450,421,add stuffing to cone and use some water to seal the top edges,bxgdUWKOwtQ
555,510,421,deep fry sealed samosa on medium heat until golden brown,bxgdUWKOwtQ
570,556,421,drain on paper towel,bxgdUWKOwtQ
78,53,203,mix garlic salt pepper worcestershire sauce and an egg with the meat,XbTA0SGOdwk
86,79,203,mix breadcrumbs with the meat,XbTA0SGOdwk
110,97,203,add oil and herbs to a pan,XbTA0SGOdwk
123,112,203,add pasta to the pan,XbTA0SGOdwk
140,132,203,add oil and onions to the pan,XbTA0SGOdwk
160,140,203,add garlic and tomatos to the pan,XbTA0SGOdwk
203,162,203,add oregeno pepper salt paprika tomato purree water and sugar to the sauce,XbTA0SGOdwk
211,207,203,add oil to a pan,XbTA0SGOdwk
226,211,203,form the meat into balls and fry,XbTA0SGOdwk
231,226,203,place the meatballs in the sauce,XbTA0SGOdwk
248,237,203,add basal leaves to the sauce,XbTA0SGOdwk
22,15,119,add oats and breadcrumbs to ground beef,0ShsPjf9shQ
28,23,119,add salt and pepper to the bowl,0ShsPjf9shQ
34,32,119,pour milk into the bowl,0ShsPjf9shQ
37,35,119,add beaten eggs,0ShsPjf9shQ
48,39,119,add some garlic powder and worcestershire sauce,0ShsPjf9shQ
86,48,119,blend the ingredients,0ShsPjf9shQ
112,90,119,put the mixture in a dish and shape into a loaf,0ShsPjf9shQ
138,113,119,pour some ketchup brown sugar and yellow mustard into a bowl and mix them,0ShsPjf9shQ
145,139,119,pour the mixture on the meat loaf,0ShsPjf9shQ
70,55,122,add tomato onion green chili and rice to a pan,9F5FvWheSrg
82,72,122,add water to the pan,9F5FvWheSrg
111,86,122,boil the ingredients and then turn down the heat,9F5FvWheSrg
139,120,122,strain the ingredients,9F5FvWheSrg
164,144,122,blend the ingredients,9F5FvWheSrg
210,180,122,add the water to the mixture and strain,9F5FvWheSrg
230,219,122,boil the soup,9F5FvWheSrg
44,27,116,roll the pizza dough and place it on parchment paper,cMzyB4m3VHY
97,66,116,add tomato puree salt chili flakes oregano and garlic and stir,cMzyB4m3VHY
145,102,116,pour and spread the sauce on the pizza base and add a layer of grated mozzarella cheese and top with pepperoni,cMzyB4m3VHY
165,154,116,bake it in the oven,cMzyB4m3VHY
199,168,116,remove from the oven and slice,cMzyB4m3VHY
25,10,215,add chopped shallots garlic parsley walnut salt pepper and the juice of one lemon to a bowl,Hh-uza7bwgE
33,27,215,flatten the batter between two layers of baking paper and place on ice to harden,Hh-uza7bwgE
45,39,215,pour cream into a pan of cooked spinach,Hh-uza7bwgE
56,46,215,place the spinach onto a plate and add the snails,Hh-uza7bwgE
68,59,215,cover the snails with the butter and breadcrumbs and place in the oven,Hh-uza7bwgE
81,60,224,cut the pork into slices,E9O9-6TQUw0
152,120,224,cover the pork in plastic wrap and pound,E9O9-6TQUw0
196,180,224,sprinkle salt and pepper on top of the meat,E9O9-6TQUw0
228,210,224,melt butter in the pan,E9O9-6TQUw0
298,249,224,mix eggs milk salt and pepper together,E9O9-6TQUw0
349,298,224,dip the pork in the egg mixture and the bread crumbs,E9O9-6TQUw0
422,370,224,fry the pork in the pan,E9O9-6TQUw0
107,34,202,slice celery carrot and mushroom into small pieces,2IcWR76i1bo
115,110,202,chop peeled potatoes to dices,2IcWR76i1bo
123,118,202,cut some tomatoes into puree,2IcWR76i1bo
130,126,202,shred some cabbage and prepare some cauliflowers,2IcWR76i1bo
144,136,202,slice some smoke ham to strips,2IcWR76i1bo
149,145,202,crush some garlic,2IcWR76i1bo
160,156,202,heat some olive oil in a pan,2IcWR76i1bo
192,164,202,add chopped vegetables and the ham,2IcWR76i1bo
220,197,202,add a little bit black pepper and stir,2IcWR76i1bo
241,228,202,add some oregano and basil and stir,2IcWR76i1bo
286,249,202,add tomato puree sweet peas chicken stock water and parmesan cheese to the pot,2IcWR76i1bo
309,291,202,cover the pan and cook in an oven,2IcWR76i1bo
365,347,202,add parsley peas salt pepper and pasta,2IcWR76i1bo
89,66,218,combine the meat with half of the onion salt bay leaf dried mushrooms peppercorns and water,TMpt-41UTOk
101,90,218,cook for around an hour and let it cool,TMpt-41UTOk
162,138,218,grind the cooked meat mixture in a food processor,TMpt-41UTOk
182,168,218,chop the other half of the onion and cook it with a little bit of oil,TMpt-41UTOk
188,185,218,transfer the meat in to a bowl and add the onion,TMpt-41UTOk
214,194,218,season with salt and pepper and mix very well,TMpt-41UTOk
270,257,218,in the food processor add flour and salt,TMpt-41UTOk
292,272,218,pulse few times and then add the water,TMpt-41UTOk
302,298,218,let the food processor process the dough for another minute,TMpt-41UTOk
327,321,218,divide the dough in 2 portions,TMpt-41UTOk
352,330,218,keep rolling until you get 1 to 2 mm thick dough,TMpt-41UTOk
358,354,218,with a glass or large cookie cutter cut circles and take the remaining dough,TMpt-41UTOk
439,400,218,wrap the meat mixture in the small dough portions,TMpt-41UTOk
460,446,218,boil the wrapped pierogies in boiling salted water,TMpt-41UTOk
523,493,218,fry the boiled pierogies with a little oil in a pan and then serve,TMpt-41UTOk
231,158,126,cook beef cube steak chopped yellow onion red enchilada sauce cheese beans in a pot,iq7aiv9MPvA
248,242,126,put the tortilla on the sauce,iq7aiv9MPvA
277,253,126,pour the mixture on it and top with shredded cheese,iq7aiv9MPvA
279,277,126,cover it with another piece of tortilla,iq7aiv9MPvA
343,298,126,layer the mixture cheese and tortillas,iq7aiv9MPvA
425,399,126,pour cheese sauce on top,iq7aiv9MPvA
83,59,221,slice the meat into chunks,2heP32bqOV0
139,108,221,mix paprika and pepper with the meat,2heP32bqOV0
168,147,221,cut the onion into slices,2heP32bqOV0
181,173,221,add oil to a pot,2heP32bqOV0
214,187,221,cook the onions in the pot,2heP32bqOV0
287,264,221,cook the meat in the pot,2heP32bqOV0
319,304,221,add water to the pot,2heP32bqOV0
407,324,221,add tomato paste onions cumin curry and seasoning to the pot,2heP32bqOV0
19,11,303,crush some garlic into small pieces,ulrh6C5V_VI
45,22,303,cut soft tofu into small cubes,ulrh6C5V_VI
53,49,303,heat some oil in a pan,ulrh6C5V_VI
93,54,303,add the minced garlic and some chilli paste,ulrh6C5V_VI
103,93,303,add some minced pork and stir fry,ulrh6C5V_VI
133,118,303,add the cut tofu in and add some water and stir,ulrh6C5V_VI
156,137,303,season with some salt green leek and sesame oil,ulrh6C5V_VI
45,24,210,into a cloth add the mashed potatoes and squeeze out all the water,gTqhgReBDw0
62,50,210,take the cooked mashed potatoes and flour in a bowl,gTqhgReBDw0
104,69,210,add a little salt white pepper stir and add milk in batches to form a batter,gTqhgReBDw0
133,119,210,add the starch into the batter and let the batter sit for about 20 minutes,gTqhgReBDw0
138,134,210,melt little butter and olive oil in a pan,gTqhgReBDw0
149,142,210,pour a ladle full of batter and spread it around,gTqhgReBDw0
170,156,210,let it cook for 2-3 minutes on both side until golden and serve,gTqhgReBDw0
10,5,116,chop up a block of cream cheese,kWLYcM3uVVc
25,16,116,mix the cheese with pepperoni,kWLYcM3uVVc
40,28,116,cut the top off of a french loaf,kWLYcM3uVVc
45,44,116,put the cream cheese and pepperonis into the loaf,kWLYcM3uVVc
48,45,116,add mozzarella cheese to the top,kWLYcM3uVVc
55,50,116,replace the top of the french loaf,kWLYcM3uVVc
58,55,116,add more mozzarella to the top of the loaf,kWLYcM3uVVc
62,58,116,bake at 350 degrees for 20 minutes,kWLYcM3uVVc
87,36,115,mix an egg creamed corn and salt in a food processor,igF8D7iE46o
142,93,115,add milk sugar flour baking powder and corn meal and mix,igF8D7iE46o
176,169,115,coat the hot dogs in the batter,igF8D7iE46o
195,176,115,hold the hot dog in the oil,igF8D7iE46o
218,213,115,fry the corn dogs until golden brown,igF8D7iE46o
30,16,305,wash the cabbage,7-FatJyHj_g
44,30,305,mix the lettuce with salt in a bowl,7-FatJyHj_g
54,45,305,rinse the cabbage,7-FatJyHj_g
80,55,305,add fish sauce ginger garlic paste sugar onion carrot and red pepper flakes to the lettuce and mix together,7-FatJyHj_g
88,80,305,add red flakes and salt,7-FatJyHj_g
106,88,305,transfer to an airtight container and cover with a lid,7-FatJyHj_g
65,35,105,combine flour salt ground black pepper cayenne pepper garlic powder and onion powder,wlq30WwXwSM
76,66,105,add dried herbs and the instant mashed potato powder,wlq30WwXwSM
92,79,105,coat the chicken in the egg and then the mixed powder,wlq30WwXwSM
117,107,105,fry the coated chicken in deep oil,wlq30WwXwSM
13,11,222,add oil to pot,_ilIn1kmNSA
17,14,222,add onion pieces into the pot,_ilIn1kmNSA
20,18,222,add garlic pieces into the pot,_ilIn1kmNSA
24,22,222,add parsley flakes into the pot,_ilIn1kmNSA
